imagePath,area
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_0.tif,907.9202768874502
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_0.tif,1017.8760197630929
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_0.tif,615.7521601035994
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_0.tif,706.8583470577034
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_0.tif,1134.1149479459152
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_0.tif,804.247719318987
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_0.tif,1520.53084433746
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_0.tif,1134.1149479459152
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_0.tif,1256.6370614359173
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_1.tif,254.46900494077323
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_1.tif,254.46900494077323
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_1.tif,113.09733552923255
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_1.tif,28.274333882308138
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_1.tif,615.7521601035994
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_1.tif,201.06192982974676
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_1.tif,201.06192982974676
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_1.tif,530.929158456675
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_1.tif,314.1592653589793
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_2.tif,1017.8760197630929
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_2.tif,907.9202768874502
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_2.tif,1385.4423602330987
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_2.tif,1385.4423602330987
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_2.tif,804.247719318987
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_2.tif,1134.1149479459152
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_2.tif,380.132711084365
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_2.tif,804.247719318987
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_2.tif,452.3893421169302
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_3.tif,1520.53084433746
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_3.tif,1134.1149479459152
C:/Users/Samuel Huguet/OneDrive/Documents/Personal/Python/Machine-Learning/ResNet-HistoNet\training-data\image_3.tif,1017.8760197630929
